Date,Product_ID,Stock_Level
2025-03-24,3,0
2025-03-25,3,0
2025-03-26,3,0
2025-03-27,3,0
2025-03-28,3,0
2025-03-29,3,0
2025-03-30,3,0
2025-03-31,3,0
2025-04-01,3,0
2025-04-02,3,0
2025-04-03,3,0
2025-04-04,3,0
2025-04-05,3,0
2025-04-06,3,0
2025-04-07,3,0
2025-04-08,3,0
2025-04-09,3,0
2025-04-10,3,0
2025-04-11,3,0
2025-04-12,3,0
2025-04-13,3,0
2025-04-14,3,0
2025-04-15,3,0
2025-04-16,3,0
2025-04-17,3,0
2025-04-18,3,0
2025-04-19,3,0
2025-04-20,3,0
2025-04-21,3,0
2025-04-22,3,0
2025-04-23,3,0
2025-04-24,3,0
2025-04-25,3,0
2025-04-26,3,0
2025-04-27,3,0
2025-04-28,3,0
2025-04-29,3,0
2025-04-30,3,0
2025-05-01,3,0
2025-05-02,3,0
2025-05-03,3,0
2025-05-04,3,0
2025-05-05,3,0
2025-05-06,3,0
2025-05-07,3,0
2025-05-08,3,0
2025-05-09,3,0
2025-05-10,3,0
2025-05-11,3,0
2025-05-12,3,0
2025-05-13,3,0
2025-05-14,3,0
2025-05-15,3,0
2025-05-16,3,0
2025-05-17,3,0
2025-05-18,3,0
2025-05-19,3,0
2025-05-20,3,0
2025-05-21,3,0
2025-05-22,3,0
2025-05-23,3,0
2025-05-24,3,0
2025-05-25,3,0
2025-05-26,3,0
2025-05-27,3,0
2025-05-28,3,0
2025-05-29,3,0
2025-05-30,3,0
2025-05-31,3,0
2025-06-01,3,0
2025-06-02,3,0
2025-06-03,3,0
2025-06-04,3,0
2025-06-05,3,0
2025-06-06,3,0
2025-06-07,3,0
2025-06-08,3,0
2025-06-09,3,0
2025-06-10,3,0
2025-06-11,3,0
2025-06-12,3,0
2025-06-13,3,0
2025-06-14,3,0
2025-06-15,3,0
2025-06-16,3,0
2025-06-17,3,0
2025-06-18,3,0
2025-06-19,3,0
2025-06-20,3,0
2025-06-21,3,0
2025-06-22,3,0
2025-06-23,3,0
2025-06-24,3,0
2025-06-25,3,0
2025-06-26,3,0
2025-06-27,3,0
2025-06-28,3,0
2025-06-29,3,0
2025-06-30,3,0
2024-04-01,4,424
2024-04-02,4,418
2024-04-03,4,418
2024-04-04,4,414
2024-04-05,4,407
2024-04-06,4,406
2024-04-07,4,397
2024-04-08,4,388
2024-04-09,4,383
2024-04-10,4,378
2024-04-11,4,368
2024-04-12,4,357
2024-04-13,4,350
2024-04-14,4,338
2024-04-15,4,326
2024-04-16,4,322
2024-04-17,4,320
2024-04-18,4,320
2024-04-19,4,317
2024-04-20,4,316
2024-04-21,4,313
2024-04-22,4,312
2024-04-23,4,305
2024-04-24,4,303
2024-04-25,4,298
2024-04-26,4,294
2024-04-27,4,287
2024-04-28,4,282
2024-04-29,4,280
2024-04-30,4,274
2024-05-01,4,268
2024-05-02,4,262
2024-05-03,4,252
2024-05-04,4,245
2024-05-05,4,239
2024-05-06,4,229
2024-05-07,4,216
2024-05-08,4,205
2024-05-09,4,202
2024-05-10,4,198
2024-05-11,4,192
2024-05-12,4,187
2024-05-13,4,185
2024-05-14,4,172
2024-05-15,4,171
2024-05-16,4,170
2024-05-17,4,167
2024-05-18,4,162
2024-05-19,4,151
2024-05-20,4,147
2024-05-21,4,144
2024-05-22,4,138
2024-05-23,4,131
2024-05-24,4,128
2024-05-25,4,126
2024-05-26,4,120
2024-05-27,4,116
2024-05-28,4,109
2024-05-29,4,103
2024-05-30,4,99
2024-05-31,4,89
2024-06-01,4,79
2024-06-02,4,74
2024-06-03,4,72
2024-06-04,4,66
2024-06-05,4,60
2024-06-06,4,58
2024-06-07,4,56
2024-06-08,4,53
2024-06-09,4,45
2024-06-10,4,40
2024-06-11,4,36
2024-06-12,4,33
2024-06-13,4,29
2024-06-14,4,27
2024-06-15,4,27
2024-06-16,4,24
2024-06-17,4,14
2024-06-18,4,11
2024-06-19,4,9
2024-06-20,4,3
2024-06-21,4,0
2024-06-22,4,0
2024-06-23,4,0
2024-06-24,4,0
2024-06-25,4,0
2024-06-26,4,0
2024-06-27,4,0
2024-06-28,4,0
2024-06-29,4,0
2024-06-30,4,0
2024-07-01,4,0
2024-07-02,4,0
2024-07-03,4,0
2024-07-04,4,0
2024-07-05,4,0
2024-07-06,4,0
2024-07-07,4,0
2024-07-08,4,0
2024-07-09,4,0
2024-07-10,4,0
2024-07-11,4,0
2024-07-12,4,0
2024-07-13,4,0
2024-07-14,4,0
2024-07-15,4,0
2024-07-16,4,0
2024-07-17,4,0
2024-07-18,4,0
2024-07-19,4,0
2024-07-20,4,0
2024-07-21,4,0
2024-07-22,4,0
2024-07-23,4,0
2024-07-24,4,0
2024-07-25,4,0
2024-07-26,4,0
2024-07-27,4,0
2024-07-28,4,0
2024-07-29,4,0
2024-07-30,4,0
2024-07-31,4,0
2024-08-01,4,0
2024-08-02,4,0
2024-08-03,4,0
2024-08-04,4,0
2024-08-05,4,0
2024-08-06,4,0
2024-08-07,4,0
2024-08-08,4,0
2024-08-09,4,0
2024-08-10,4,0
2024-08-11,4,0
2024-08-12,4,0
2024-08-13,4,0
2024-08-14,4,0
2024-08-15,4,0
2024-08-16,4,0
2024-08-17,4,0
2024-08-18,4,0
2024-08-19,4,0
2024-08-20,4,0
2024-08-21,4,0
2024-08-22,4,0
2024-08-23,4,0
2024-08-24,4,0
2024-08-25,4,0
2024-08-26,4,0
2024-08-27,4,0
2024-08-28,4,0
2024-08-29,4,0
2024-08-30,4,0
2024-08-31,4,0
2024-09-01,4,0
2024-09-02,4,0
2024-09-03,4,0
2024-09-04,4,0
2024-09-05,4,0
2024-09-06,4,0
2024-09-07,4,0
2024-09-08,4,0
2024-09-09,4,0
2024-09-10,4,0
2024-09-11,4,0
2024-09-12,4,0
2024-09-13,4,0
2024-09-14,4,0
2024-09-15,4,0
2024-09-16,4,0
2024-09-17,4,0
2024-09-18,4,0
2024-09-19,4,0
2024-09-20,4,0
2024-09-21,4,0
2024-09-22,4,0
2024-09-23,4,0
2024-09-24,4,0
2024-09-25,4,0
2024-09-26,4,0
2024-09-27,4,0
2024-09-28,4,0
2024-09-29,4,0
2024-09-30,4,0
2024-10-01,4,0
2024-10-02,4,0
2024-10-03,4,0
2024-10-04,4,0
2024-10-05,4,0
2024-10-06,4,0
2024-10-07,4,0
2024-10-08,4,0
2024-10-09,4,0
2024-10-10,4,0
2024-10-11,4,0
2024-10-12,4,0
2024-10-13,4,0
2024-10-14,4,0
2024-10-15,4,0
2024-10-16,4,0
2024-10-17,4,0
2024-10-18,4,0
2024-10-19,4,0
2024-10-20,4,0
2024-10-21,4,0
2024-10-22,4,0
2024-10-23,4,0
2024-10-24,4,0
2024-10-25,4,0
2024-10-26,4,0
2024-10-27,4,0
2024-10-28,4,0
2024-10-29,4,0
2024-10-30,4,0
2024-10-31,4,0
2024-11-01,4,0
2024-11-02,4,0
2024-11-03,4,0
2024-11-04,4,0
2024-11-05,4,0
2024-11-06,4,0
2024-11-07,4,0
2024-11-08,4,0
2024-11-09,4,0
2024-11-10,4,0
2024-11-11,4,0
2024-11-12,4,0
2024-11-13,4,0
2024-11-14,4,0
2024-11-15,4,0
2024-11-16,4,0
2024-11-17,4,0
2024-11-18,4,0
2024-11-19,4,0
2024-11-20,4,0
2024-11-21,4,0
2024-11-22,4,0
2024-11-23,4,0
2024-11-24,4,0
2024-11-25,4,0
2024-11-26,4,0
2024-11-27,4,0
2024-11-28,4,0
2024-11-29,4,0
2024-11-30,4,0
2024-12-01,4,0
2024-12-02,4,0
2024-12-03,4,0
2024-12-04,4,0
2024-12-05,4,0
2024-12-06,4,0
2024-12-07,4,0
2024-12-08,4,0
2024-12-09,4,0
2024-12-10,4,0
2024-12-11,4,0
2024-12-12,4,0
2024-12-13,4,0
2024-12-14,4,0
2024-12-15,4,0
2024-12-16,4,0
2024-12-17,4,0
2024-12-18,4,0
2024-12-19,4,0
2024-12-20,4,0
2024-12-21,4,0
2024-12-22,4,0
2024-12-23,4,0
2024-12-24,4,0
2024-12-25,4,0
2024-12-26,4,0
2024-12-27,4,0
2024-12-28,4,0
2024-12-29,4,0
2024-12-30,4,0
2024-12-31,4,0
2025-01-01,4,0
2025-01-02,4,0
2025-01-03,4,0
2025-01-04,4,0
2025-01-05,4,0
2025-01-06,4,0
2025-01-07,4,0
2025-01-08,4,0
2025-01-09,4,0
2025-01-10,4,0
2025-01-11,4,0
2025-01-12,4,0
2025-01-13,4,0
2025-01-14,4,0
2025-01-15,4,0
2025-01-16,4,0
2025-01-17,4,0
2025-01-18,4,0
2025-01-19,4,0
2025-01-20,4,0
2025-01-21,4,0
2025-01-22,4,0
2025-01-23,4,0
2025-01-24,4,0
2025-01-25,4,0
2025-01-26,4,0
2025-01-27,4,0
2025-01-28,4,0
2025-01-29,4,0
2025-01-30,4,0
2025-01-31,4,0
2025-02-01,4,0
2025-02-02,4,0
2025-02-03,4,0
2025-02-04,4,0
2025-02-05,4,0
2025-02-06,4,0
2025-02-07,4,0
2025-02-08,4,0
2025-02-09,4,0
2025-02-10,4,0
2025-02-11,4,0
2025-02-12,4,0
2025-02-13,4,0
2025-02-14,4,0
2025-02-15,4,0
2025-02-16,4,0
2025-02-17,4,0
2025-02-18,4,0
2025-02-19,4,0
2025-02-20,4,0
2025-02-21,4,0
2025-02-22,4,0
2025-02-23,4,0
2025-02-24,4,0
2025-02-25,4,0
2025-02-26,4,0
2025-02-27,4,0
2025-02-28,4,0
2025-03-01,4,0
2025-03-02,4,0
2025-03-03,4,0
2025-03-04,4,0
2025-03-05,4,0
2025-03-06,4,0
2025-03-07,4,0
2025-03-08,4,0
2025-03-09,4,0
2025-03-10,4,0
2025-03-11,4,0
2025-03-12,4,0
2025-03-13,4,0
2025-03-14,4,0
2025-03-15,4,0
2025-03-16,4,0
2025-03-17,4,0
2025-03-18,4,0
2025-03-19,4,0
2025-03-20,4,0
2025-03-21,4,0
2025-03-22,4,0
2025-03-23,4,0
2025-03-24,4,0
2025-03-25,4,0
2025-03-26,4,0
2025-03-27,4,0
2025-03-28,4,0
2025-03-29,4,0
2025-03-30,4,0
2025-03-31,4,0
2025-04-01,4,0
2025-04-02,4,0
2025-04-03,4,0
2025-04-04,4,0
2025-04-05,4,0
2025-04-06,4,0
2025-04-07,4,0
2025-04-08,4,0
2025-04-09,4,0
2025-04-10,4,0
2025-04-11,4,0
2025-04-12,4,0
2025-04-13,4,0
2025-04-14,4,0
2025-04-15,4,0
2025-04-16,4,0
2025-04-17,4,0
2025-04-18,4,0
2025-04-19,4,0
2025-04-20,4,0
2025-04-21,4,0
2025-04-22,4,0
2025-04-23,4,0
2025-04-24,4,0
2025-04-25,4,0
2025-04-26,4,0
2025-04-27,4,0
2025-04-28,4,0
2025-04-29,4,0
2025-04-30,4,0
2025-05-01,4,0
2025-05-02,4,0
2025-05-03,4,0
2025-05-04,4,0
2025-05-05,4,0
2025-05-06,4,0
2025-05-07,4,0
2025-05-08,4,0
2025-05-09,4,0
2025-05-10,4,0
2025-05-11,4,0
2025-05-12,4,0
2025-05-13,4,0
2025-05-14,4,0
2025-05-15,4,0
2025-05-16,4,0
2025-05-17,4,0
2025-05-18,4,0
2025-05-19,4,0
2025-05-20,4,0
2025-05-21,4,0
2025-05-22,4,0
2025-05-23,4,0
2025-05-24,4,0
2025-05-25,4,0
2025-05-26,4,0
2025-05-27,4,0
2025-05-28,4,0
2025-05-29,4,0
2025-05-30,4,0
2025-05-31,4,0
2025-06-01,4,0
2025-06-02,4,0
2025-06-03,4,0
2025-06-04,4,0
2025-06-05,4,0
2025-06-06,4,0
2025-06-07,4,0
2025-06-08,4,0
2025-06-09,4,0
2025-06-10,4,0
2025-06-11,4,0
2025-06-12,4,0
2025-06-13,4,0
2025-06-14,4,0
2025-06-15,4,0
2025-06-16,4,0
2025-06-17,4,0
2025-06-18,4,0
2025-06-19,4,0
2025-06-20,4,0
2025-06-21,4,0
2025-06-22,4,0
2025-06-23,4,0
2025-06-24,4,0
2025-06-25,4,0
2025-06-26,4,0
2025-06-27,4,0
2025-06-28,4,0
2025-06-29,4,0
2025-06-30,4,0
2024-04-01,5,380
2024-04-02,5,372
2024-04-03,5,363
2024-04-04,5,356
2024-04-05,5,355
2024-04-06,5,345
2024-04-07,5,334
2024-04-08,5,329
2024-04-09,5,327
2024-04-10,5,322
2024-04-11,5,319
2024-04-12,5,308
2024-04-13,5,306
2024-04-14,5,302
2024-04-15,5,290
2024-04-16,5,287
2024-04-17,5,285
2024-04-18,5,274
2024-04-19,5,274
2024-04-20,5,266
2024-04-21,5,265
2024-04-22,5,259
2024-04-23,5,255
2024-04-24,5,252
2024-04-25,5,250
2024-04-26,5,245
2024-04-27,5,236
2024-04-28,5,227
2024-04-29,5,218
2024-04-30,5,214
2024-05-01,5,210
2024-05-02,5,209
2024-05-03,5,198
2024-05-04,5,189
2024-05-05,5,186
2024-05-06,5,186
2024-05-07,5,180
2024-05-08,5,173
2024-05-09,5,164
2024-05-10,5,157
2024-05-11,5,157
2024-05-12,5,149
2024-05-13,5,145
2024-05-14,5,142
2024-05-15,5,134
2024-05-16,5,129
2024-05-17,5,123
2024-05-18,5,115
2024-05-19,5,112
2024-05-20,5,110
2024-05-21,5,107
2024-05-22,5,99
2024-05-23,5,88
2024-05-24,5,83
2024-05-25,5,75
2024-05-26,5,63
2024-05-27,5,51
2024-05-28,5,43
2024-05-29,5,40
2024-05-30,5,35
2024-05-31,5,27
2024-06-01,5,25
2024-06-02,5,18
2024-06-03,5,18
2024-06-04,5,12
2024-06-05,5,6
2024-06-06,5,2
2024-06-07,5,0
2024-06-08,5,0
2024-06-09,5,0
2024-06-10,5,0
2024-06-11,5,0
2024-06-12,5,0
2024-06-13,5,0
2024-06-14,5,0
2024-06-15,5,0
2024-06-16,5,0
2024-06-17,5,0
2024-06-18,5,0
2024-06-19,5,0
2024-06-20,5,0
2024-06-21,5,0
2024-06-22,5,0
2024-06-23,5,0
2024-06-24,5,0
2024-06-25,5,0
2024-06-26,5,0
2024-06-27,5,0
2024-06-28,5,0
2024-06-29,5,0
2024-06-30,5,0
2024-07-01,5,0
2024-07-02,5,0
2024-07-03,5,0
2024-07-04,5,0
2024-07-05,5,0
2024-07-06,5,0
2024-07-07,5,0
2024-07-08,5,0
2024-07-09,5,0
2024-07-10,5,0
2024-07-11,5,0
2024-07-12,5,0
2024-07-13,5,0
2024-07-14,5,0
2024-07-15,5,0
2024-07-16,5,0
2024-07-17,5,0
2024-07-18,5,0
2024-07-19,5,0
2024-07-20,5,0
2024-07-21,5,0
2024-07-22,5,0
2024-07-23,5,0
2024-07-24,5,0
2024-07-25,5,0
2024-07-26,5,0
2024-07-27,5,0
2024-07-28,5,0
2024-07-29,5,0
2024-07-30,5,0
2024-07-31,5,0
2024-08-01,5,0
2024-08-02,5,0
2024-08-03,5,0
2024-08-04,5,0
2024-08-05,5,0
2024-08-06,5,0
2024-08-07,5,0
2024-08-08,5,0
2024-08-09,5,0
2024-08-10,5,0
2024-08-11,5,0
2024-08-12,5,0
2024-08-13,5,0
2024-08-14,5,0
2024-08-15,5,0
2024-08-16,5,0
2024-08-17,5,0
2024-08-18,5,0
2024-08-19,5,0
2024-08-20,5,0
2024-08-21,5,0
2024-08-22,5,0
2024-08-23,5,0
2024-08-24,5,0
2024-08-25,5,0
2024-08-26,5,0
2024-08-27,5,0
2024-08-28,5,0
2024-08-29,5,0
2024-08-30,5,0
2024-08-31,5,0
2024-09-01,5,0
2024-09-02,5,0
2024-09-03,5,0
2024-09-04,5,0
2024-09-05,5,0
2024-09-06,5,0
2024-09-07,5,0
2024-09-08,5,0
2024-09-09,5,0
2024-09-10,5,0
2024-09-11,5,0
2024-09-12,5,0
2024-09-13,5,0
2024-09-14,5,0
2024-09-15,5,0
2024-09-16,5,0
2024-09-17,5,0
2024-09-18,5,0
2024-09-19,5,0
2024-09-20,5,0
2024-09-21,5,0
2024-09-22,5,0
2024-09-23,5,0
2024-09-24,5,0
2024-09-25,5,0
2024-09-26,5,0
2024-09-27,5,0
2024-09-28,5,0
2024-09-29,5,0
2024-09-30,5,0
2024-10-01,5,0
2024-10-02,5,0
2024-10-03,5,0
2024-10-04,5,0
2024-10-05,5,0
2024-10-06,5,0
2024-10-07,5,0
2024-10-08,5,0
2024-10-09,5,0
2024-10-10,5,0
2024-10-11,5,0
2024-10-12,5,0
2024-10-13,5,0
2024-10-14,5,0
2024-10-15,5,0
2024-10-16,5,0
2024-10-17,5,0
2024-10-18,5,0
2024-10-19,5,0
2024-10-20,5,0
2024-10-21,5,0
2024-10-22,5,0
2024-10-23,5,0
2024-10-24,5,0
2024-10-25,5,0
2024-10-26,5,0
2024-10-27,5,0
2024-10-28,5,0
2024-10-29,5,0
2024-10-30,5,0
2024-10-31,5,0
2024-11-01,5,0
2024-11-02,5,0
2024-11-03,5,0
2024-11-04,5,0
2024-11-05,5,0
2024-11-06,5,0
2024-11-07,5,0
2024-11-08,5,0
2024-11-09,5,0
2024-11-10,5,0
2024-11-11,5,0
2024-11-12,5,0
2024-11-13,5,0
2024-11-14,5,0
2024-11-15,5,0
2024-11-16,5,0
2024-11-17,5,0
2024-11-18,5,0
2024-11-19,5,0
2024-11-20,5,0
2024-11-21,5,0
2024-11-22,5,0
2024-11-23,5,0
2024-11-24,5,0
2024-11-25,5,0
2024-11-26,5,0
2024-11-27,5,0
2024-11-28,5,0
2024-11-29,5,0
2024-11-30,5,0
2024-12-01,5,0
2024-12-02,5,0
2024-12-03,5,0
2024-12-04,5,0
2024-12-05,5,0
2024-12-06,5,0
2024-12-07,5,0
2024-12-08,5,0
2024-12-09,5,0
2024-12-10,5,0
2024-12-11,5,0
2024-12-12,5,0
2024-12-13,5,0
2024-12-14,5,0
2024-12-15,5,0
2024-12-16,5,0
2024-12-17,5,0
2024-12-18,5,0
2024-12-19,5,0
2024-12-20,5,0
2024-12-21,5,0
2024-12-22,5,0
2024-12-23,5,0
2024-12-24,5,0
2024-12-25,5,0
2024-12-26,5,0
2024-12-27,5,0
2024-12-28,5,0
2024-12-29,5,0
2024-12-30,5,0
2024-12-31,5,0
2025-01-01,5,0
2025-01-02,5,0
2025-01-03,5,0
2025-01-04,5,0
2025-01-05,5,0
2025-01-06,5,0
2025-01-07,5,0
2025-01-08,5,0
2025-01-09,5,0
2025-01-10,5,0
2025-01-11,5,0
2025-01-12,5,0
2025-01-13,5,0
2025-01-14,5,0
2025-01-15,5,0
2025-01-16,5,0
2025-01-17,5,0
2025-01-18,5,0
2025-01-19,5,0
2025-01-20,5,0
2025-01-21,5,0
2025-01-22,5,0
2025-01-23,5,0
2025-01-24,5,0
2025-01-25,5,0
2025-01-26,5,0
2025-01-27,5,0
2025-01-28,5,0
2025-01-29,5,0
2025-01-30,5,0
2025-01-31,5,0
2025-02-01,5,0
2025-02-02,5,0
2025-02-03,5,0
2025-02-04,5,0
2025-02-05,5,0
2025-02-06,5,0
2025-02-07,5,0
2025-02-08,5,0
2025-02-09,5,0
2025-02-10,5,0
2025-02-11,5,0
2025-02-12,5,0
2025-02-13,5,0
2025-02-14,5,0
2025-02-15,5,0
2025-02-16,5,0
2025-02-17,5,0
2025-02-18,5,0
2025-02-19,5,0
2025-02-20,5,0
2025-02-21,5,0
2025-02-22,5,0
2025-02-23,5,0
2025-02-24,5,0
2025-02-25,5,0
2025-02-26,5,0
2025-02-27,5,0
2025-02-28,5,0
2025-03-01,5,0
2025-03-02,5,0
2025-03-03,5,0
2025-03-04,5,0
2025-03-05,5,0
2025-03-06,5,0
2025-03-07,5,0
2025-03-08,5,0
2025-03-09,5,0
2025-03-10,5,0
2025-03-11,5,0
2025-03-12,5,0
2025-03-13,5,0
2025-03-14,5,0
2025-03-15,5,0
2025-03-16,5,0
2025-03-17,5,0
2025-03-18,5,0
2025-03-19,5,0
2025-03-20,5,0
2025-03-21,5,0
2025-03-22,5,0
2025-03-23,5,0
2025-03-24,5,0
2025-03-25,5,0
2025-03-26,5,0
2025-03-27,5,0
2025-03-28,5,0
2025-03-29,5,0
2025-03-30,5,0
2025-03-31,5,0
2025-04-01,5,0
2025-04-02,5,0
2025-04-03,5,0
2025-04-04,5,0
2025-04-05,5,0
2025-04-06,5,0
2025-04-07,5,0
2025-04-08,5,0
2025-04-09,5,0
2025-04-10,5,0
2025-04-11,5,0
2025-04-12,5,0
2025-04-13,5,0
2025-04-14,5,0
2025-04-15,5,0
2025-04-16,5,0
2025-04-17,5,0
2025-04-18,5,0
2025-04-19,5,0
2025-04-20,5,0
2025-04-21,5,0
2025-04-22,5,0
2025-04-23,5,0
2025-04-24,5,0
2025-04-25,5,0
2025-04-26,5,0
2025-04-27,5,0
2025-04-28,5,0
2025-04-29,5,0
2025-04-30,5,0
2025-05-01,5,0
2025-05-02,5,0
2025-05-03,5,0
2025-05-04,5,0
2025-05-05,5,0
2025-05-06,5,0
2025-05-07,5,0
2025-05-08,5,0
2025-05-09,5,0
2025-05-10,5,0
2025-05-11,5,0
2025-05-12,5,0
2025-05-13,5,0
2025-05-14,5,0
2025-05-15,5,0
2025-05-16,5,0
2025-05-17,5,0
2025-05-18,5,0
2025-05-19,5,0
2025-05-20,5,0
2025-05-21,5,0
2025-05-22,5,0
2025-05-23,5,0
2025-05-24,5,0
2025-05-25,5,0
2025-05-26,5,0
2025-05-27,5,0
2025-05-28,5,0
2025-05-29,5,0
2025-05-30,5,0
2025-05-31,5,0
2025-06-01,5,0
2025-06-02,5,0
2025-06-03,5,0
2025-06-04,5,0
2025-06-05,5,0
2025-06-06,5,0
2025-06-07,5,0
2025-06-08,5,0
2025-06-09,5,0
2025-06-10,5,0
2025-06-11,5,0
2025-06-12,5,0
2025-06-13,5,0
2025-06-14,5,0
2025-06-15,5,0
2025-06-16,5,0
2025-06-17,5,0
2025-06-18,5,0
2025-06-19,5,0
2025-06-20,5,0
2025-06-21,5,0
2025-06-22,5,0
2025-06-23,5,0
2025-06-24,5,0
2025-06-25,5,0
2025-06-26,5,0
2025-06-27,5,0
2025-06-28,5,0
2025-06-29,5,0
2025-06-30,5,0
2024-04-01,6,205
2024-04-02,6,205
2024-04-03,6,201
2024-04-04,6,197
2024-04-05,6,187
2024-04-06,6,170
2024-04-07,6,163
2024-04-08,6,157
2024-04-09,6,152
2024-04-10,6,144
2024-04-11,6,138
2024-04-12,6,136
2024-04-13,6,134
2024-04-14,6,126
2024-04-15,6,126
2024-04-16,6,119
2024-04-17,6,119
2024-04-18,6,119
2024-04-19,6,115
2024-04-20,6,113
2024-04-21,6,110
2024-04-22,6,109
2024-04-23,6,107
2024-04-24,6,95
2024-04-25,6,92
2024-04-26,6,92
2024-04-27,6,89
2024-04-28,6,86
2024-04-29,6,85
2024-04-30,6,83
2024-05-01,6,75
2024-05-02,6,75
2024-05-03,6,69
2024-05-04,6,63
2024-05-05,6,56
2024-05-06,6,51
2024-05-07,6,45
2024-05-08,6,42
2024-05-09,6,39
2024-05-10,6,36
2024-05-11,6,33
2024-05-12,6,32
2024-05-13,6,28
2024-05-14,6,12
2024-05-15,6,6
2024-05-16,6,3
2024-05-17,6,0
2024-05-18,6,0
2024-05-19,6,0
2024-05-20,6,0
2024-05-21,6,0
2024-05-22,6,0
2024-05-23,6,0
2024-05-24,6,0
2024-05-25,6,0
2024-05-26,6,0
2024-05-27,6,0
2024-05-28,6,0
2024-05-29,6,0
2024-05-30,6,0
2024-05-31,6,0
2024-06-01,6,0
2024-06-02,6,0
2024-06-03,6,0
2024-06-04,6,0
2024-06-05,6,0
2024-06-06,6,0
2024-06-07,6,0
2024-06-08,6,0
2024-06-09,6,0
2024-06-10,6,0
2024-06-11,6,0
2024-06-12,6,0
2024-06-13,6,0
2024-06-14,6,0
2024-06-15,6,0
2024-06-16,6,0
2024-06-17,6,0
2024-06-18,6,0
2024-06-19,6,0
2024-06-20,6,0
2024-06-21,6,0
2024-06-22,6,0
2024-06-23,6,0
2024-06-24,6,0
2024-06-25,6,0
2024-06-26,6,0
2024-06-27,6,0
2024-06-28,6,0
2024-06-29,6,0
2024-06-30,6,0
2024-07-01,6,0
2024-07-02,6,0
2024-07-03,6,0
2024-07-04,6,0
2024-07-05,6,0
2024-07-06,6,0
2024-07-07,6,0
2024-07-08,6,0
2024-07-09,6,0
2024-07-10,6,0
2024-07-11,6,0
2024-07-12,6,0
2024-07-13,6,0
2024-07-14,6,0
2024-07-15,6,0
2024-07-16,6,0
2024-07-17,6,0
2024-07-18,6,0
2024-07-19,6,0
2024-07-20,6,0
2024-07-21,6,0
2024-07-22,6,0
2024-07-23,6,0
2024-07-24,6,0
2024-07-25,6,0
2024-07-26,6,0
2024-07-27,6,0
2024-07-28,6,0
2024-07-29,6,0
2024-07-30,6,0
2024-07-31,6,0
2024-08-01,6,0
2024-08-02,6,0
2024-08-03,6,0
2024-08-04,6,0
2024-08-05,6,0
2024-08-06,6,0
2024-08-07,6,0
2024-08-08,6,0
2024-08-09,6,0
2024-08-10,6,0
2024-08-11,6,0
2024-08-12,6,0
2024-08-13,6,0
2024-08-14,6,0
2024-08-15,6,0
2024-08-16,6,0
2024-08-17,6,0
2024-08-18,6,0
2024-08-19,6,0
2024-08-20,6,0
2024-08-21,6,0
2024-08-22,6,0
2024-08-23,6,0
2024-08-24,6,0
2024-08-25,6,0
2024-08-26,6,0
2024-08-27,6,0
2024-08-28,6,0
2024-08-29,6,0
2024-08-30,6,0
2024-08-31,6,0
2024-09-01,6,0
2024-09-02,6,0
2024-09-03,6,0
2024-09-04,6,0
2024-09-05,6,0
2024-09-06,6,0
2024-09-07,6,0
2024-09-08,6,0
2024-09-09,6,0
2024-09-10,6,0
2024-09-11,6,0
2024-09-12,6,0
2024-09-13,6,0
2024-09-14,6,0
2024-09-15,6,0
2024-09-16,6,0
2024-09-17,6,0
2024-09-18,6,0
2024-09-19,6,0
2024-09-20,6,0
2024-09-21,6,0
2024-09-22,6,0
2024-09-23,6,0
2024-09-24,6,0
2024-09-25,6,0
2024-09-26,6,0
2024-09-27,6,0
2024-09-28,6,0
2024-09-29,6,0
2024-09-30,6,0
2024-10-01,6,0
2024-10-02,6,0
2024-10-03,6,0
2024-10-04,6,0
2024-10-05,6,0
2024-10-06,6,0
2024-10-07,6,0
2024-10-08,6,0
2024-10-09,6,0
2024-10-10,6,0
2024-10-11,6,0
2024-10-12,6,0
2024-10-13,6,0
2024-10-14,6,0
2024-10-15,6,0
2024-10-16,6,0
2024-10-17,6,0
2024-10-18,6,0
2024-10-19,6,0
2024-10-20,6,0
2024-10-21,6,0
2024-10-22,6,0
2024-10-23,6,0
2024-10-24,6,0
2024-10-25,6,0
2024-10-26,6,0
2024-10-27,6,0
2024-10-28,6,0
2024-10-29,6,0
2024-10-30,6,0
2024-10-31,6,0
2024-11-01,6,0
2024-11-02,6,0
2024-11-03,6,0
2024-11-04,6,0
2024-11-05,6,0
2024-11-06,6,0
2024-11-07,6,0
2024-11-08,6,0
2024-11-09,6,0
2024-11-10,6,0
2024-11-11,6,0
2024-11-12,6,0
2024-11-13,6,0
2024-11-14,6,0
2024-11-15,6,0
2024-11-16,6,0
2024-11-17,6,0
2024-11-18,6,0
2024-11-19,6,0
2024-11-20,6,0
2024-11-21,6,0
2024-11-22,6,0
2024-11-23,6,0
2024-11-24,6,0
2024-11-25,6,0
2024-11-26,6,0
2024-11-27,6,0
2024-11-28,6,0
2024-11-29,6,0
2024-11-30,6,0
2024-12-01,6,0
2024-12-02,6,0
2024-12-03,6,0
2024-12-04,6,0
2024-12-05,6,0
2024-12-06,6,0
2024-12-07,6,0
2024-12-08,6,0
2024-12-09,6,0
2024-12-10,6,0
2024-12-11,6,0
2024-12-12,6,0
2024-12-13,6,0
2024-12-14,6,0
2024-12-15,6,0
2024-12-16,6,0
